Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0209163,4,2021-04-21,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",316071,2001-04-29,Stephen Sommers
tt2096673,7,2020-03-28,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",676183,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2106476,9,2019-04-15,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,314537,2012-05-20,Thomas Vinterberg
tt0210945,6,2020-03-09,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",209360,2000-09-23,Boaz Yakin
tt0211915,10,2021-03-27,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",737028,2001-04-25,Jean-Pierre Jeunet
tt2119532,8,2018-11-29,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",490500,2016-09-04,Mel Gibson
tt2126355,4,2018-12-27,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",229769,2015-05-21,Brad Peyton
tt0212720,6,2020-06-04,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",302144,2001-06-26,Steven Spielberg
tt0215750,6,2021-04-14,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Action, Drama, War",256205,2001-02-07,Jean-Jacques Annaud
tt0216621,5,2020-04-05,A Christmas Carol,https://www.imdb.com/title/tt0216621/,tvMovie,7.4,95,1999,"Drama, Fantasy",9423,1999-12-05,David Hugh Jones
tt0217505,7,2019-12-30,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",429656,2002-12-09,Martin Scorsese
tt0217869,7,2020-03-09,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",407202,2000-11-14,M. Night Shyamalan
tt2178941,7,2021-10-26,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.2,105,2012,Drama,14109,2012-02-11,Christian Petzold
tt0021884,6,2020-02-08,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",70448,1931-11-19,James Whale
tt0219560,5,2020-04-05,The Boxing Cats (Prof. Welton's),https://www.imdb.com/title/tt0219560/,short,5.9,1,1894,"Short, Action, Comedy, Sport",1195,1894-07-16,"William K.L. Dickson, William Heise"
tt2209764,4,2021-04-21,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",224921,2014-04-10,Wally Pfister
tt2245084,5,2021-04-21,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",441679,2014-10-23,"Chris Williams, Don Hall"
tt2250912,6,2020-06-04,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",611849,2017-06-28,Jon Watts
tt2258858,5,2020-04-05,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",20101,2012-08-31,Haifaa Al-Mansour
tt2267968,5,2019-05-04,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",149748,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,9,2019-12-30,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",937392,2014-09-26,David Fincher
tt2278388,8,2018-04-18,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",770033,2014-02-06,Wes Anderson
tt2281587,5,2018-05-05,Muppets Most Wanted,https://www.imdb.com/title/tt2281587/,movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",33864,2014-03-11,James Bobin
tt2283362,4,2021-04-14,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",358436,2017-12-05,Jake Kasdan
tt2293640,3,2020-08-15,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",226802,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294629,5,2021-04-21,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",605160,2013-11-10,"Jennifer Lee, Chris Buck"
tt0230600,7,2022-01-27,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",356369,2001-08-02,Alejandro Amenábar
tt2309977,7,2019-03-10,Fresh Guacamole,https://www.imdb.com/title/tt2309977/,short,7.4,2,2012,"Animation, Short",3996,2012-03-02,PES
tt2310332,5,2021-04-21,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",508022,2014-12-01,Peter Jackson
tt0231639,5,2022-02-11,The Gay Shoe Clerk,https://www.imdb.com/title/tt0231639/,short,5.7,1,1903,"Comedy, Short",1075,1903-08-31,Edwin S. Porter
tt2316411,7,2021-02-07,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",185650,2013-09-08,Denis Villeneuve
tt0234588,7,2020-05-31,Rejected,https://www.imdb.com/title/tt0234588/,short,8.0,9,2000,"Animation, Short, Comedy, Fantasy",8374,2000-07-25,Don Hertzfeldt
tt2356777,10,2018-10-03,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",538389,2014-01-12,
tt2357129,4,2019-09-15,Jobs,https://www.imdb.com/title/tt2357129/,movie,6.0,128,2013,"Biography, Drama",97124,2013-01-25,Joshua Michael Stern
tt2379713,6,2019-04-13,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",427103,2015-10-26,Sam Mendes
tt2380307,6,2020-03-07,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",462884,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2386490,6,2021-04-14,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy",120263,2019-01-03,Dean DeBlois
tt2395427,5,2020-10-09,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",819307,2015-04-13,Joss Whedon
tt2396224,9,2021-04-03,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama",13128,2012-08-24,Don Hertzfeldt
tt2397535,6,2022-01-27,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",273229,2014-03-08,"Michael Spierig, Peter Spierig"
tt0240772,7,2019-05-04,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",551768,2001-12-05,Steven Soderbergh
tt0241000,5,2019-10-04,"Turkish Dance, Ella Lola",https://www.imdb.com/title/tt0241000/,short,5.0,1,1898,Short,203,1898-10-07,James H. White
tt0241303,5,2021-04-21,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",187851,2000-12-15,Lasse Hallström
tt0241527,7,2018-04-19,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",741635,2001-11-04,Chris Columbus
tt2442560,9,2020-11-06,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",455413,2013-09-12,
tt0244365,7,2019-12-30,Enterprise,https://www.imdb.com/title/tt0244365/,tvSeries,7.5,60,2001,"Action, Adventure, Drama, Sci-Fi",51091,2001-09-20,
tt2452042,6,2019-05-04,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.1,88,2015,"Animation, Adventure, Comedy, Drama, Family",44973,2015-10-19,Steve Martino
tt0245429,9,2018-04-20,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",719264,2001-07-20,Hayao Miyazaki
tt0245844,5,2021-04-14,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Thriller",135383,2002-01-23,Kevin Reynolds
tt0246578,9,2019-04-20,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",776482,2001-01-19,Richard Kelly
tt0024660,6,2021-04-14,Three Little Pigs,https://www.imdb.com/title/tt0024660/,short,7.5,9,1933,"Animation, Short, Comedy, Family, Musical",5787,1933-05-27,Burt Gillett
tt2488496,6,2020-11-07,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",900962,2015-12-14,J.J. Abrams
tt0249462,7,2021-06-20,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",132665,2000-05-19,Stephen Daldry
tt0252444,6,2019-12-30,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.4,94,2002,"Biography, Drama",28508,2002-02-04,Phillip Noyce
tt2527050,7,2022-01-26,Cairo Drive,https://www.imdb.com/title/tt2527050/,movie,7.7,77,2013,"Documentary, Comedy, Drama",73,2013-10-28,Sherief Elkatsha
tt2527336,5,2020-11-07,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",604158,2017-12-09,Rian Johnson
tt2527338,5,2020-11-07,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",421072,2019-12-16,J.J. Abrams
tt0253474,9,2018-07-24,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",794195,2002-05-24,Roman Polanski
tt0253754,5,2021-04-14,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",77789,2002-12-09,Stuart Baird
tt2543164,9,2019-04-20,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",660456,2016-09-01,Denis Villeneuve
tt2562232,9,2018-06-03,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",612416,2014-08-27,Alejandro G. Iñárritu
tt2582782,7,2021-06-09,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",221904,2016-05-16,David Mackenzie
tt2582802,9,2018-05-20,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",792550,2014-01-16,Damien Chazelle
tt0258463,7,2019-04-17,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",533986,2002-06-06,Doug Liman
tt0026094,7,2020-01-07,The Band Concert,https://www.imdb.com/title/tt0026094/,short,7.9,9,1935,"Animation, Short, Comedy, Family, Music",3366,1935-02-23,Wilfred Jackson
tt0026138,7,2020-03-09,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",47085,1935-04-19,James Whale
tt2644078,6,2021-09-07,Pussy Cat,https://www.imdb.com/title/tt2644078/,short,7.2,20,2012,"Short, Comedy, Drama, Fantasy",8,2012-12-31,Simon Wharf
tt0264464,7,2019-05-04,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",921960,2002-12-16,Steven Spielberg
tt0265086,7,2019-05-04,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",385145,2001-12-18,Ridley Scott
tt2660888,5,2021-11-02,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",240788,2016-07-20,Justin Lin
tt0266308,8,2019-03-25,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",179336,2000-10-31,Kinji Fukasaku
tt0266476,6,2021-11-28,Dolly back,https://www.imdb.com/title/tt0266476/,short,7.7,11,1986,Short,12,,Juan Carlos Tabío
tt0266543,8,2018-04-18,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",1005731,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2021-07-23,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1071400,2003-09-29,Quentin Tarantino
tt0267913,4,2021-04-14,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",108321,2002-06-08,Raja Gosnell
tt0268380,5,2021-04-21,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",468155,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,8,2018-04-19,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",900505,2001-12-13,Ron Howard
tt2692904,7,2020-03-09,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,146042,2013-09-02,Steven Knight
tt2704998,6,2021-10-26,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Thriller",225635,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2711738,6,2021-04-21,The Tunnel,https://www.imdb.com/title/tt2711738/,tvSeries,7.9,60,2013,"Crime, Drama, Mystery, Thriller",8795,2013-10-16,
tt0272020,5,2021-03-26,The Last Castle,https://www.imdb.com/title/tt0272020/,movie,7.0,131,2001,"Action, Drama, Thriller",77738,2001-10-19,Rod Lurie
tt0272338,7,2021-07-21,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",159641,2002-05-19,Paul Thomas Anderson
tt0000273,6,2021-09-07,Attack on a China Mission,https://www.imdb.com/title/tt0000273/,short,5.5,4,1900,"Short, Action, Crime, Drama, War",583,1900-11-30,James Williamson
tt0275847,6,2018-04-19,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",182340,2002-06-16,"Dean DeBlois, Chris Sanders"
tt2763304,6,2021-03-20,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,121242,2017-01-22,Danny Boyle
tt2771200,4,2020-04-10,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",297128,2017-02-23,Bill Condon
tt0278504,9,2019-05-31,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",288711,2002-05-03,Christopher Nolan
tt2798920,5,2021-04-21,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",307705,2018-02-13,Alex Garland
tt2802144,7,2021-04-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",638572,2014-12-13,Matthew Vaughn
tt0028378,7,2020-01-05,Thru the Mirror,https://www.imdb.com/title/tt0028378/,short,7.6,9,1936,"Animation, Short, Comedy, Family, Fantasy, Music",2312,1936-05-30,David Hand
tt2842128,5,2021-11-09,Cargo,https://www.imdb.com/title/tt2842128/,short,7.6,7,2013,"Short, Drama, Horror, Sci-Fi",3864,2013-02-17,"Yolanda Ramke, Ben Howling"
tt0285979,5,2022-02-15,Removed,https://www.imdb.com/title/tt0285979/,short,6.3,6,1999,Short,217,1999-12-31,Naomi Uman
tt0286751,9,2022-01-27,Kairo,https://www.imdb.com/title/tt0286751/,movie,6.6,119,2001,"Horror, Mystery, Sci-Fi, Thriller",19516,2001-02-03,Kiyoshi Kurosawa
tt2872718,9,2019-03-24,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",513409,2014-09-05,Dan Gilroy
tt0287978,4,2022-02-03,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",216092,2003-02-09,Mark Steven Johnson
tt0289043,9,2019-07-19,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",400465,2002-11-01,Danny Boyle
tt0290673,9,2021-07-27,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",129817,2002-05-22,Gaspar Noé
tt2911666,7,2019-07-28,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",597306,2014-09-19,"David Leitch, Chad Stahelski"
tt2948356,7,2019-12-30,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",473778,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295297,6,2021-04-14,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",606476,2002-11-03,Chris Columbus
tt2958234,7,2022-02-15,Take Off,https://www.imdb.com/title/tt2958234/,short,7.1,10,1972,Short,60,1972-04-03,Gunvor Nelson
tt0029583,8,2019-08-24,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",193443,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
tt0296310,9,2018-04-19,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,9.0,389,2001,Documentary,38237,2001-09-12,
tt2975590,4,2020-01-01,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",677182,2016-03-12,Zack Snyder
tt2980210,5,2019-05-04,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",43806,2016-04-20,Tom Tykwer
tt2980516,7,2019-02-19,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",435244,2014-09-07,James Marsh
tt0298148,6,2021-12-31,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",446065,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt3007512,5,2020-04-05,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",74442,2014-12-11,Russell Crowe
tt3014284,4,2021-04-21,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/,movie,6.0,101,2017,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",25054,2017-09-20,"Paul Fisher, Bob Logan, Charlie Bean"
tt3032476,10,2021-05-03,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.8,46,2015,"Crime, Drama",379865,2015-02-08,
tt0304141,8,2018-04-19,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",605527,2004-05-23,Alfonso Cuarón
tt3064298,5,2021-06-06,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",51780,2015-04-19,Ben Palmer
tt3076658,7,2019-12-30,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",264354,2015-11-19,Ryan Coogler
tt0309698,6,2021-04-21,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",240347,2003-04-23,James Mangold
tt0031022,7,2018-11-10,The Adventures of Sherlock Holmes,https://www.imdb.com/title/tt0031022/,movie,7.4,85,1939,"Crime, Mystery, Thriller",6705,1939-09-01,Alfred L. Werker
tt3104988,5,2019-05-04,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",163325,2018-08-07,Jon M. Chu
tt0311113,7,2019-05-04,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",215536,2003-11-14,Peter Weir
tt0311289,5,2019-05-04,Holes,https://www.imdb.com/title/tt0311289/,movie,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",85082,2003-04-11,Andrew Davis
tt0312004,5,2021-04-21,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",132343,2005-09-04,"Nick Park, Steve Box"
tt0031381,8,2018-04-18,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",307225,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0031448,7,2019-02-19,The Hound of the Baskervilles,https://www.imdb.com/title/tt0031448/,movie,7.5,80,1939,"Horror, Mystery, Thriller",10283,1939-03-24,Sidney Lanfield
tt0316396,5,2019-09-11,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",71291,2003-12-09,P.J. Hogan
tt0317219,7,2018-04-19,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Adventure, Comedy, Family, Sport",399293,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2018-04-19,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",696141,2004-10-27,Brad Bird
tt3183660,5,2021-04-21,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",443650,2016-11-08,David Yates
tt0318462,5,2020-07-14,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",100108,2004-01-15,Walter Salles
tt0319343,5,2020-04-13,Elf,https://www.imdb.com/title/tt0319343/,movie,7.0,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",259251,2003-10-09,Jon Favreau
tt0032138,8,2018-08-25,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",385338,1939-08-10,"Mervyn LeRoy, King Vidor, Norman Taurog, George Cukor, Richard Thorpe, Victor Fleming"
tt3235888,6,2021-04-21,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",229609,2014-05-17,David Robert Mitchell
tt0323944,6,2020-04-05,Shattered Glass,https://www.imdb.com/title/tt0323944/,movie,7.1,94,2003,"Drama, History",35016,2003-08-10,Billy Ray
tt0032455,8,2019-12-29,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",93740,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0325710,7,2020-06-06,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",424328,2003-11-22,Edward Zwick
tt0325980,9,2020-08-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1063368,2003-06-28,Gore Verbinski
tt3263904,6,2019-10-19,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",261036,2016-09-02,Clint Eastwood
tt0327056,8,2021-04-14,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",445289,2003-05-23,Clint Eastwood
tt0328880,5,2021-04-21,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",106134,2003-10-20,"Aaron Blaise, Robert Walker"
tt3289618,6,2021-11-01,Xenos,https://www.imdb.com/title/tt3289618/,short,7.6,13,2014,"Documentary, Short, Crime, Drama, News",50,2014-02-28,Mahdi Fleifel
tt0032910,8,2018-06-04,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",140348,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0330373,6,2018-04-18,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",599029,2005-11-06,Mike Newell
tt0331632,4,2021-04-21,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.2,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",55121,2004-03-20,Raja Gosnell
tt0033467,9,2021-06-18,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",430510,1941-05-01,Orson Welles
tt0335266,9,2021-11-18,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",441054,2003-08-29,Sofia Coppola
tt0033563,7,2019-04-13,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",128272,1941-10-23,"Jack Kinney, Samuel Armstrong, Ben Sharpsteen, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
tt0338013,10,2018-06-13,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",969077,2004-03-09,Michel Gondry
tt0338348,6,2018-04-19,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",199651,2004-10-21,Robert Zemeckis
tt0033870,8,2018-04-18,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",155664,1941-10-03,John Huston
tt3397884,9,2019-07-17,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",409911,2015-05-19,Denis Villeneuve
